키,지역코드,읍면동,시군,연도,총인구,청년수,유소년수,고령수,가임여성수,청년비율,유소년비율,고령화율,가임여성비율,log인구,인구증감률_전년,청년증감률_전년,순이동,전년인구,연앙인구,순이동률,어린이집수,의료기관수_합계,학교수_합계,문화기반시설수_합계,버스정류장수,도로중심선연장_km,상가_소매업수,상가_음식업수,상가_교육업수,상가_보건의료업수,상가수_합계,사업체수,종사자수,제조업종사자,일자리대인구,제조업비중,천명당_어린이집,천명당_의료,천명당_학교,천명당_문화,천명당_소매,천명당_학원,천명당_버스,문화시설_없음,의료기관_없음,어린이집수_전년증감률,의료기관수_합계_전년증감률,상가_소매업수_전년증감률,타깃_다음해_순이동률,시군_key,읍면동_key,병합키,병합키_최종,읍면동_gis,의료_평균접근거리,응급의료_평균접근거리,산업거점_평균접근거리,교통거점_평균접근거리,문화시설_평균접근거리,교육시설_평균접근거리,상업시설_평균접근거리,3분이내_의료시설수,5분이내_의료시설수,10분이내_의료시설수,20분이내_의료시설수,3분이내_문화시설수,5분이내_문화시설수,10분이내_문화시설수,20분이내_문화시설수,3분이내_교육기관수,5분이내_교육기관수,10분이내_교육기관수,20분이내_교육기관수,최근접_응급시설거리,최근접_산업거점거리,시군_key_gis,읍면동_key_gis,병합키_gis
금천동,4311168000,금천동,청주시,2017,32950.0,8450.0,5245.0,3546.0,4195.0,25.64491654021244,15.918057663125948,10.761760242792109,12.731411229135054,10.402746539930654,-1.1430800156010943,-1.6183490511118892,-439.0,33331.0,33140.5,-1.3246631764759131,37.0,2.0,5.0,0.0,25.0,26.109,236.0,287.0,32.0,15.0,881.0,1584.0,5299.0,113.0,16.081942336874054,2.1324778260049064,1.1229135053110777,0.0606980273141122,0.1517450682852807,0.0,7.16236722306525,0.9711684370257968,0.7587253414264037,1,0,0.0,0.0,16.831683168316825,-4.103294084881868,청주시,금천동,"('청주시', '금천동')","('청주시', '금천동')",금천동,985.6,985.6,0.0,191.1,1125.5,295.2,36.6,1.0,7.0,36.0,56.0,0.0,1.0,17.0,31.0,6.0,17.0,78.0,150.0,985.6,0.0,청주시,금천동,"('청주시', '금천동')"
금천동,4311168000,금천동,청주시,2018,31681.0,8022.0,4740.0,3720.0,3946.0,25.32117041760045,14.961648937849183,11.742053596793031,12.455414917458414,10.363472411086745,-3.851289833080429,-5.0650887573964525,-1326.0,32950.0,32315.5,-4.103294084881868,35.0,2.0,5.0,0.0,25.0,26.109,249.0,307.0,34.0,16.0,937.0,1640.0,5471.0,94.0,17.26902559893943,1.718150246755621,1.104763107225151,0.0631293204128657,0.1578233010321644,0.0,7.859600391401788,1.0731984470187177,0.7891165051608219,1,0,-5.405405405405405,0.0,5.508474576271194,-2.05028458460214,청주시,금천동,"('청주시', '금천동')","('청주시', '금천동')",금천동,985.6,985.6,0.0,191.1,1125.5,295.2,36.6,1.0,7.0,36.0,56.0,0.0,1.0,17.0,31.0,6.0,17.0,78.0,150.0,985.6,0.0,청주시,금천동,"('청주시', '금천동')"
금천동,4311168000,금천동,청주시,2019,31042.0,7664.0,4544.0,3883.0,3745.0,24.689130854970685,14.63823207267573,12.508858965272855,12.064299980671349,10.34309640521113,-2.016981787191064,-4.462727499376717,-643.0,31681.0,31361.5,-2.05028458460214,32.0,2.0,5.0,1.0,25.0,26.109,255.0,313.0,34.0,17.0,963.0,1641.0,5493.0,101.0,17.695380452290447,1.8387038048425268,1.0308614135687135,0.0644288383480446,0.1610720958701114,0.0322144191740223,8.214676889375685,1.095290251916758,0.8053604793505573,0,0,-8.571428571428575,0.0,2.4096385542168752,-2.85303441288931,청주시,금천동,"('청주시', '금천동')","('청주시', '금천동')",금천동,985.6,985.6,0.0,191.1,1125.5,295.2,36.6,1.0,7.0,36.0,56.0,0.0,1.0,17.0,31.0,6.0,17.0,78.0,150.0,985.6,0.0,청주시,금천동,"('청주시', '금천동')"
금천동,4311168000,금천동,청주시,2021,31021.0,7474.0,4301.0,4524.0,3653.0,24.093356113600464,13.864801263660102,14.583669127365336,11.77589374939557,10.3424196734772,2.868417562010883,2.8060522696011114,924.0,30156.0,30588.5,3.0207430897232617,30.0,2.0,5.0,1.0,25.0,26.109,262.0,350.0,55.0,18.0,1055.0,2182.0,6384.0,141.0,20.579607362754263,2.2086466165413534,0.9670868121595048,0.064472454143967,0.1611811353599174,0.0322362270719835,8.445891492859674,1.7729924889590922,0.8059056767995875,0,0,0.0,0.0,1.9455252918287869,-1.9028689659666675,청주시,금천동,"('청주시', '금천동')","('청주시', '금천동')",금천동,985.6,985.6,0.0,191.1,1125.5,295.2,36.6,1.0,7.0,36.0,56.0,0.0,1.0,17.0,31.0,6.0,17.0,78.0,150.0,985.6,0.0,청주시,금천동,"('청주시', '금천동')"
금천동,4311168000,금천동,청주시,2022,30360.0,7051.0,4040.0,4779.0,3420.0,23.22463768115942,13.306982872200262,15.74110671936759,11.264822134387352,10.320881231509569,-2.1308146094581093,-5.659620016055655,-584.0,31021.0,30690.5,-1.9028689659666675,30.0,2.0,5.0,1.0,25.0,26.109,262.0,364.0,61.0,21.0,1094.0,2164.0,6234.0,125.0,20.533596837944664,2.005133140840552,0.9881422924901184,0.0658761528326745,0.1646903820816864,0.0329380764163372,8.62977602108037,2.0092226613965742,0.8234519104084321,0,0,0.0,0.0,0.0,-1.9502454447125384,청주시,금천동,"('청주시', '금천동')","('청주시', '금천동')",금천동,985.6,985.6,0.0,191.1,1125.5,295.2,36.6,1.0,7.0,36.0,56.0,0.0,1.0,17.0,31.0,6.0,17.0,78.0,150.0,985.6,0.0,청주시,금천동,"('청주시', '금천동')"
금천동,4311168000,금천동,청주시,2023,29735.0,6698.0,3739.0,5107.0,3237.0,22.525643181436017,12.574407264166808,17.175046241802587,10.886161089625022,10.300080082140694,-2.058629776021081,-5.006382073464755,-586.0,30360.0,30047.5,-1.9502454447125384,24.0,2.0,5.0,1.0,25.0,26.109,251.0,329.0,44.0,16.0,1023.0,2249.0,6275.0,103.0,21.103077181772324,1.6414342629482073,0.80712964519926,0.067260803766605,0.1681520094165125,0.0336304018833025,8.441230872708928,1.4797376828653102,0.8407600470825627,0,0,-20.0,0.0,-4.19847328244275,-1.6956639934756017,청주시,금천동,"('청주시', '금천동')","('청주시', '금천동')",금천동,985.6,985.6,0.0,191.1,1125.5,295.2,36.6,1.0,7.0,36.0,56.0,0.0,1.0,17.0,31.0,6.0,17.0,78.0,150.0,985.6,0.0,청주시,금천동,"('청주시', '금천동')"
금천동,4311168000,금천동,청주시,2024,29121.0,6396.0,3469.0,5391.0,3093.0,21.96353147213352,11.912365646784108,18.512413722056248,10.621201195013906,10.279214842380336,-2.06490667563477,-4.508808599581959,-499.0,29735.0,29428.0,-1.6956639934756017,22.0,2.0,5.0,1.0,25.0,26.109,228.0,328.0,49.0,19.0,980.0,2229.0,6079.0,114.0,20.87496995295491,1.875308438887975,0.7554685622059683,0.0686789602005425,0.1716974005013563,0.0343394801002712,7.829401462861853,1.682634524913293,0.858487002506782,0,0,-8.333333333333337,0.0,-9.16334661354582,-1.5902712815715625,청주시,금천동,"('청주시', '금천동')","('청주시', '금천동')",금천동,985.6,985.6,0.0,191.1,1125.5,295.2,36.6,1.0,7.0,36.0,56.0,0.0,1.0,17.0,31.0,6.0,17.0,78.0,150.0,985.6,0.0,청주시,금천동,"('청주시', '금천동')"
남이면,4311231000,남이면,청주시,2017,10510.0,2497.0,1024.0,1825.0,1115.0,23.758325404376784,9.743101807802091,17.36441484300666,10.608943862987632,9.260082463870996,32.25116396124324,44.75362318840579,2582.0,7947.0,9228.5,27.97854472557837,2.0,1.0,2.0,0.0,126.0,612.966,263.0,108.0,6.0,4.0,577.0,1442.0,7837.0,2370.0,74.56707897240723,30.241163710603548,0.1902949571836346,0.0951474785918173,0.1902949571836346,0.0,25.02378686964796,0.570884871550904,11.988582302568982,1,0,0.0,0.0,14.847161572052393,-0.6589313851883685,청주시,남이면,"('청주시', '남이면')","('청주시', '남이면')",남이면,2712.0,5948.1,1114.7,431.0,5076.4,2376.6,370.0,4.0,9.0,49.0,59.0,0.0,2.0,20.0,35.0,3.0,12.0,97.0,171.0,3261.1,8.5,청주시,남이면,"('청주시', '남이면')"
남이면,4311231000,남이면,청주시,2018,10433.0,2472.0,981.0,1869.0,1119.0,23.694047733154413,9.40285632128822,17.914310361353397,10.725582286974026,9.25272913846797,-0.7326355851569932,-1.0012014417300708,-69.0,10510.0,10471.5,-0.6589313851883685,3.0,1.0,2.0,0.0,126.0,612.966,283.0,111.0,6.0,4.0,623.0,1533.0,7885.0,2429.0,75.5774944886418,30.80532656943564,0.2875491229751749,0.0958497076583916,0.1916994153167833,0.0,27.12546726732484,0.5750982459503498,12.077063164957346,1,0,50.0,0.0,7.604562737642584,-0.8186458634306077,청주시,남이면,"('청주시', '남이면')","('청주시', '남이면')",남이면,2712.0,5948.1,1114.7,431.0,5076.4,2376.6,370.0,4.0,9.0,49.0,59.0,0.0,2.0,20.0,35.0,3.0,12.0,97.0,171.0,3261.1,8.5,청주시,남이면,"('청주시', '남이면')"
남이면,4311231000,남이면,청주시,2019,10333.0,2369.0,958.0,1958.0,1042.0,22.92654601761347,9.27126681505855,18.94899835478564,10.084196264395626,9.243097936214356,-0.9584970765839196,-4.166666666666663,-85.0,10433.0,10383.0,-0.8186458634306077,4.0,1.0,2.0,0.0,126.0,612.966,287.0,113.0,6.0,4.0,636.0,1689.0,8316.0,2520.0,80.48001548437045,30.303030303030305,0.3871092615890835,0.0967773153972708,0.1935546307945417,0.0,27.77508951901674,0.5806638923836253,12.19394174005613,1,0,33.33333333333333,0.0,1.413427561837466,-1.848320375531759,청주시,남이면,"('청주시', '남이면')","('청주시', '남이면')",남이면,2712.0,5948.1,1114.7,431.0,5076.4,2376.6,370.0,4.0,9.0,49.0,59.0,0.0,2.0,20.0,35.0,3.0,12.0,97.0,171.0,3261.1,8.5,청주시,남이면,"('청주시', '남이면')"
남이면,4311231000,남이면,청주시,2021,10073.0,2171.0,909.0,2218.0,934.0,21.55266554154671,9.024123895562392,22.019259406333763,9.272312121512956,9.21761385594268,-0.4447519272583466,-1.4972776769510032,-3.0,10118.0,10095.5,-0.02971621019266,2.0,1.0,2.0,0.0,126.0,612.966,304.0,129.0,9.0,4.0,712.0,2676.0,9620.0,2708.0,95.50282934577584,28.14968814968816,0.1985505807604487,0.0992752903802243,0.1985505807604487,0.0,30.179688275588205,0.8934776134220193,12.50868658790827,1,0,-33.333333333333336,0.0,3.754266211604085,-0.1297469933629422,청주시,남이면,"('청주시', '남이면')","('청주시', '남이면')",남이면,2712.0,5948.1,1114.7,431.0,5076.4,2376.6,370.0,4.0,9.0,49.0,59.0,0.0,2.0,20.0,35.0,3.0,12.0,97.0,171.0,3261.1,8.5,청주시,남이면,"('청주시', '남이면')"
남이면,4311231000,남이면,청주시,2022,9966.0,2041.0,861.0,2327.0,877.0,20.47963074453141,8.63937387116195,23.349387918924343,8.799919727072044,9.20693457884135,-1.0622456070684017,-5.988023952095811,-13.0,10073.0,10019.5,-0.1297469933629422,2.0,1.0,2.0,0.0,126.0,612.966,319.0,136.0,13.0,4.0,755.0,2740.0,9909.0,2883.0,99.42805538832027,29.09476233726915,0.2006823198876179,0.1003411599438089,0.2006823198876179,0.0,32.00883002207505,1.3044350792695163,12.642986152919928,1,0,0.0,0.0,4.9342105263157965,-0.4131814975309886,청주시,남이면,"('청주시', '남이면')","('청주시', '남이면')",남이면,2712.0,5948.1,1114.7,431.0,5076.4,2376.6,370.0,4.0,9.0,49.0,59.0,0.0,2.0,20.0,35.0,3.0,12.0,97.0,171.0,3261.1,8.5,청주시,남이면,"('청주시', '남이면')"
남이면,4311231000,남이면,청주시,2023,9880.0,1939.0,789.0,2489.0,830.0,19.625506072874494,7.985829959514169,25.192307692307693,8.400809716599191,9.198267790741914,-0.8629339755167553,-4.997550220480152,-41.0,9966.0,9923.0,-0.4131814975309886,2.0,1.0,2.0,0.0,126.0,612.966,282.0,132.0,11.0,1.0,691.0,2879.0,10440.0,2846.0,105.668016194332,27.26053639846744,0.2024291497975708,0.1012145748987854,0.2024291497975708,0.0,28.54251012145749,1.1133603238866396,12.753036437246962,1,0,0.0,0.0,-11.598746081504707,-0.744138634046891,청주시,남이면,"('청주시', '남이면')","('청주시', '남이면')",남이면,2712.0,5948.1,1114.7,431.0,5076.4,2376.6,370.0,4.0,9.0,49.0,59.0,0.0,2.0,20.0,35.0,3.0,12.0,97.0,171.0,3261.1,8.5,청주시,남이면,"('청주시', '남이면')"
남이면,4311231000,남이면,청주시,2024,9740.0,1804.0,715.0,2657.0,783.0,18.521560574948666,7.340862422997947,27.27926078028748,8.039014373716633,9.18399639663658,-1.417004048582993,-6.962351727694694,-73.0,9880.0,9810.0,-0.744138634046891,2.0,1.0,2.0,0.0,126.0,612.966,278.0,140.0,13.0,2.0,702.0,2995.0,11112.0,2808.0,114.08624229979468,25.26997840172786,0.2053388090349076,0.1026694045174538,0.2053388090349076,0.0,28.542094455852155,1.3347022587268995,12.936344969199178,1,0,0.0,0.0,-1.4184397163120588,-0.8684863523573202,청주시,남이면,"('청주시', '남이면')","('청주시', '남이면')",남이면,2712.0,5948.1,1114.7,431.0,5076.4,2376.6,370.0,4.0,9.0,49.0,59.0,0.0,2.0,20.0,35.0,3.0,12.0,97.0,171.0,3261.1,8.5,청주시,남이면,"('청주시', '남이면')"
남일면,4311134000,남일면,청주시,2017,7500.0,1798.0,829.0,1467.0,772.0,23.973333333333333,11.053333333333333,19.56,10.293333333333331,8.922658299524402,-1.5101772816808912,-3.747323340471087,-86.0,7615.0,7557.5,-1.137942441283493,4.0,1.0,3.0,1.0,80.0,328.804,68.0,85.0,1.0,1.0,221.0,496.0,2317.0,156.0,30.89333333333333,6.732844195079844,0.5333333333333333,0.1333333333333333,0.4,0.1333333333333333,9.066666666666666,0.1333333333333333,10.666666666666666,0,0,0.0,0.0,17.24137931034482,-1.328324164765866,청주시,남일면,"('청주시', '남일면')","('청주시', '남일면')",남일면,3310.2,6923.3,4471.3,662.9,3609.1,1903.7,465.5,0.0,0.0,10.0,56.0,0.0,1.0,1.0,30.0,0.0,1.0,13.0,149.0,4696.4,1631.0,청주시,남일면,"('청주시', '남일면')"
남일면,4311134000,남일면,청주시,2018,7406.0,1688.0,771.0,1542.0,737.0,22.79233054280313,10.410477990818254,20.82095598163651,9.951390764245206,8.910045761473558,-1.2533333333333283,-6.117908787541715,-99.0,7500.0,7453.0,-1.328324164765866,4.0,1.0,3.0,1.0,80.0,328.804,72.0,86.0,1.0,1.0,224.0,537.0,2936.0,210.0,39.64353227113151,7.152588555858311,0.5401026194977046,0.1350256548744261,0.4050769646232784,0.1350256548744261,9.721847150958682,0.1350256548744261,10.802052389954092,0,0,0.0,0.0,5.882352941176472,-2.479961635952593,청주시,남일면,"('청주시', '남일면')","('청주시', '남일면')",남일면,3310.2,6923.3,4471.3,662.9,3609.1,1903.7,465.5,0.0,0.0,10.0,56.0,0.0,1.0,1.0,30.0,0.0,1.0,13.0,149.0,4696.4,1631.0,청주시,남일면,"('청주시', '남일면')"
남일면,4311134000,남일면,청주시,2019,7191.0,1569.0,693.0,1636.0,672.0,21.818940342094283,9.637046307884855,22.750660547907103,9.345014601585316,8.880585523102495,-2.9030515798001644,-7.04976303317536,-181.0,7406.0,7298.5,-2.479961635952593,5.0,1.0,3.0,1.0,80.0,328.804,69.0,102.0,1.0,1.0,245.0,578.0,2975.0,228.0,41.371158392434985,7.663865546218488,0.6953135864274786,0.1390627172854957,0.4171881518564873,0.1390627172854957,9.595327492699209,0.1390627172854957,11.125017382839658,0,0,25.0,0.0,-4.166666666666663,-4.153331910959391,청주시,남일면,"('청주시', '남일면')","('청주시', '남일면')",남일면,3310.2,6923.3,4471.3,662.9,3609.1,1903.7,465.5,0.0,0.0,10.0,56.0,0.0,1.0,1.0,30.0,0.0,1.0,13.0,149.0,4696.4,1631.0,청주시,남일면,"('청주시', '남일면')"
남일면,4311134000,남일면,청주시,2021,6852.0,1366.0,618.0,1780.0,574.0,19.93578517221249,9.019264448336251,25.97781669585523,8.37711617046118,8.832295859444011,-0.2620087336244525,-4.542278127183785,41.0,6870.0,6861.0,0.5975805276198805,5.0,1.0,3.0,1.0,80.0,328.804,80.0,108.0,7.0,1.0,278.0,802.0,3485.0,237.0,50.86106246351431,6.800573888091822,0.7297139521307647,0.1459427904261529,0.4378283712784588,0.1459427904261529,11.675423234092236,1.0215995329830707,11.675423234092236,0,0,0.0,0.0,11.111111111111116,-0.7220216606498195,청주시,남일면,"('청주시', '남일면')","('청주시', '남일면')",남일면,3310.2,6923.3,4471.3,662.9,3609.1,1903.7,465.5,0.0,0.0,10.0,56.0,0.0,1.0,1.0,30.0,0.0,1.0,13.0,149.0,4696.4,1631.0,청주시,남일면,"('청주시', '남일면')"
남일면,4311134000,남일면,청주시,2022,6721.0,1270.0,579.0,1884.0,529.0,18.895997619401875,8.614789465853296,28.031542925159947,7.870852551703615,8.812992231969966,-1.9118505545826057,-7.027818448023426,-49.0,6852.0,6786.5,-0.7220216606498195,5.0,1.0,3.0,1.0,80.0,328.804,84.0,107.0,7.0,1.0,279.0,821.0,3459.0,210.0,51.46555572087487,6.071118820468343,0.74393691414968,0.148787382829936,0.4463621484898081,0.148787382829936,12.498140157714626,1.041511679809552,11.90299062639488,0,0,0.0,0.0,5.000000000000004,-2.2232304900181488,청주시,남일면,"('청주시', '남일면')","('청주시', '남일면')",남일면,3310.2,6923.3,4471.3,662.9,3609.1,1903.7,465.5,0.0,0.0,10.0,56.0,0.0,1.0,1.0,30.0,0.0,1.0,13.0,149.0,4696.4,1631.0,청주시,남일면,"('청주시', '남일면')"
남일면,4311134000,남일면,청주시,2023,6503.0,1180.0,505.0,1980.0,478.0,18.1454713209288,7.765646624634784,30.447485775795784,7.350453636783023,8.780018887869153,-3.243564945692601,-7.0866141732283445,-147.0,6721.0,6612.0,-2.2232304900181488,5.0,1.0,3.0,1.0,80.0,328.804,90.0,109.0,8.0,0.0,289.0,834.0,3502.0,207.0,53.85206827618022,5.910908052541405,0.7688759034291865,0.1537751806858373,0.4613255420575118,0.1537751806858373,13.83976626172536,1.2302014454866983,12.302014454866985,0,0,0.0,0.0,7.14285714285714,-0.1701074769968298,청주시,남일면,"('청주시', '남일면')","('청주시', '남일면')",남일면,3310.2,6923.3,4471.3,662.9,3609.1,1903.7,465.5,0.0,0.0,10.0,56.0,0.0,1.0,1.0,30.0,0.0,1.0,13.0,149.0,4696.4,1631.0,청주시,남일면,"('청주시', '남일면')"
남일면,4311134000,남일면,청주시,2024,6430.0,1137.0,477.0,2057.0,464.0,17.682737169517885,7.418351477449455,31.990668740279936,7.216174183514775,8.768729817231666,-1.1225588190066138,-3.644067796610173,-11.0,6503.0,6466.5,-0.1701074769968298,5.0,1.0,3.0,1.0,80.0,328.804,97.0,112.0,6.0,0.0,296.0,905.0,3775.0,228.0,58.70917573872473,6.039735099337749,0.7776049766718507,0.1555209953343701,0.4665629860031104,0.1555209953343701,15.085536547433904,0.9331259720062208,12.441679626749613,0,0,0.0,0.0,7.777777777777772,0.5303384807362346,청주시,남일면,"('청주시', '남일면')","('청주시', '남일면')",남일면,3310.2,6923.3,4471.3,662.9,3609.1,1903.7,465.5,0.0,0.0,10.0,56.0,0.0,1.0,1.0,30.0,0.0,1.0,13.0,149.0,4696.4,1631.0,청주시,남일면,"('청주시', '남일면')"
남현동,4315053700,남현동,제천시,2017,5611.0,1255.0,417.0,1221.0,538.0,22.366779540188915,7.431830333273927,21.76082694706826,9.58830867937979,8.632484235750972,-3.341946597760548,-4.996214988644965,-163.0,5805.0,5708.0,-2.8556412053258584,1.0,0.0,2.0,0.0,20.0,18.77,103.0,72.0,5.0,22.0,312.0,592.0,1940.0,74.0,34.57494207806095,3.814432989690722,0.1782213509178399,0.0,0.3564427018356799,0.0,18.356799144537515,0.8911067545891997,3.564427018356799,1,1,0.0,,9.57446808510638,-5.056797361670942,제천시,남현동,"('제천시', '남현동')","('제천시', '남현동')",남현동,658.5,946.5,11.3,363.9,504.4,445.6,116.1,2.0,4.0,8.0,10.0,3.0,7.0,9.0,14.0,3.0,12.0,21.0,33.0,946.5,11.3,제천시,남현동,"('제천시', '남현동')"
남현동,4315053700,남현동,제천시,2018,5305.0,1172.0,383.0,1267.0,502.0,22.092365692742696,7.219604147031103,23.88312912346843,9.46277097078228,8.576405051048084,-5.453573338085905,-6.613545816733069,-276.0,5611.0,5458.0,-5.056797361670942,1.0,0.0,2.0,0.0,20.0,18.77,106.0,83.0,8.0,23.0,336.0,593.0,1848.0,95.0,34.83506126295947,5.140692640692641,0.1885014137606032,0.0,0.3770028275212064,0.0,19.98114985862394,1.5080113100848258,3.770028275212064,1,1,0.0,,2.9126213592233,-4.047802621434079,제천시,남현동,"('제천시', '남현동')","('제천시', '남현동')",남현동,658.5,946.5,11.3,363.9,504.4,445.6,116.1,2.0,4.0,8.0,10.0,3.0,7.0,9.0,14.0,3.0,12.0,21.0,33.0,946.5,11.3,제천시,남현동,"('제천시', '남현동')"
남현동,4315053700,남현동,제천시,2019,5071.0,1050.0,359.0,1337.0,468.0,20.70597515282982,7.079471504634194,26.365608361269967,9.228948925261289,8.531293315795018,-4.410933081998114,-10.409556313993171,-210.0,5305.0,5188.0,-4.047802621434079,1.0,0.0,2.0,0.0,20.0,18.77,102.0,88.0,10.0,23.0,344.0,600.0,1869.0,132.0,36.85663577203707,7.062600321027287,0.197199763360284,0.0,0.394399526720568,0.0,20.114375862748965,1.9719976336028395,3.943995267205679,1,1,0.0,,-3.773584905660377,-2.181963767390652,제천시,남현동,"('제천시', '남현동')","('제천시', '남현동')",남현동,658.5,946.5,11.3,363.9,504.4,445.6,116.1,2.0,4.0,8.0,10.0,3.0,7.0,9.0,14.0,3.0,12.0,21.0,33.0,946.5,11.3,제천시,남현동,"('제천시', '남현동')"
남현동,4315053700,남현동,제천시,2021,4917.0,960.0,314.0,1468.0,400.0,19.524100061012813,6.386007728289607,29.855603009965424,8.135041692088672,8.50045386741194,-0.0609756097560976,0.2087682672233803,34.0,4920.0,4918.5,0.6912676629053573,0.0,0.0,2.0,0.0,20.0,18.77,99.0,90.0,10.0,27.0,352.0,719.0,1806.0,96.0,36.72971323978035,5.3156146179402,0.0,0.0,0.4067520846044336,0.0,20.13422818791946,2.033760423022168,4.067520846044336,1,1,-100.0,,-1.980198019801982,-1.027643613194944,제천시,남현동,"('제천시', '남현동')","('제천시', '남현동')",남현동,658.5,946.5,11.3,363.9,504.4,445.6,116.1,2.0,4.0,8.0,10.0,3.0,7.0,9.0,14.0,3.0,12.0,21.0,33.0,946.5,11.3,제천시,남현동,"('제천시', '남현동')"
남현동,4315053700,남현동,제천시,2022,4814.0,943.0,289.0,1523.0,401.0,19.58869962609057,6.003323639385127,31.636892397174904,8.329871208973827,8.479283618343016,-2.0947732357128324,-1.7708333333333326,-50.0,4917.0,4865.5,-1.027643613194944,0.0,0.0,2.0,0.0,20.0,18.77,108.0,92.0,11.0,30.0,373.0,737.0,1907.0,93.0,39.61362692147902,4.876769795490299,0.0,0.0,0.4154549231408392,0.0,22.43456584960532,2.285002077274616,4.154549231408392,1,1,,,9.090909090909085,-1.1316010058675607,제천시,남현동,"('제천시', '남현동')","('제천시', '남현동')",남현동,658.5,946.5,11.3,363.9,504.4,445.6,116.1,2.0,4.0,8.0,10.0,3.0,7.0,9.0,14.0,3.0,12.0,21.0,33.0,946.5,11.3,제천시,남현동,"('제천시', '남현동')"
남현동,4315053700,남현동,제천시,2023,4730.0,878.0,272.0,1590.0,371.0,18.56236786469345,5.750528541226216,33.61522198731501,7.843551797040169,8.46168048148598,-1.7449106771915246,-6.892895015906686,-54.0,4814.0,4772.0,-1.1316010058675607,0.0,0.0,2.0,0.0,20.0,18.77,105.0,82.0,8.0,12.0,330.0,708.0,1844.0,92.0,38.985200845665965,4.989154013015185,0.0,0.0,0.4228329809725158,0.0,22.19873150105709,1.6913319238900637,4.228329809725159,1,1,,,-2.777777777777779,-0.6819392647842302,제천시,남현동,"('제천시', '남현동')","('제천시', '남현동')",남현동,658.5,946.5,11.3,363.9,504.4,445.6,116.1,2.0,4.0,8.0,10.0,3.0,7.0,9.0,14.0,3.0,12.0,21.0,33.0,946.5,11.3,제천시,남현동,"('제천시', '남현동')"
남현동,4315053700,남현동,제천시,2024,4655.0,830.0,251.0,1682.0,331.0,17.830290010741138,5.392051557465091,36.13319011815253,7.110633727175081,8.445697189711167,-1.5856236786469302,-5.46697038724373,-32.0,4730.0,4692.5,-0.6819392647842302,0.0,0.0,2.0,0.0,20.0,18.77,97.0,78.0,12.0,12.0,316.0,704.0,1812.0,77.0,38.92588614393125,4.24944812362031,0.0,0.0,0.4296455424274973,0.0,20.837808807733616,2.577873254564984,4.296455424274973,1,1,,,-7.619047619047614,-3.140786294750714,제천시,남현동,"('제천시', '남현동')","('제천시', '남현동')",남현동,658.5,946.5,11.3,363.9,504.4,445.6,116.1,2.0,4.0,8.0,10.0,3.0,7.0,9.0,14.0,3.0,12.0,21.0,33.0,946.5,11.3,제천시,남현동,"('제천시', '남현동')"
